ImageId_ClassId,EncodedPixels
80111d56e.jpg_3,60143 5 60399 5 60653 10 60909 10 61164 13 61420 13 61674 17 61930 17 62186 18 62442 18 62698 19 62954 19 63210 19 63466 19 63721 20 63977 20 64233 21 64489 21 64744 22 65000 22 65256 22 65512 22 65767 23 66023 23 66277 25 66533 25 66788 26 67044 26 67298 29 67554 29 67809 30 68065 30 68320 32 68576 32 68831 33 69087 33 69342 34 69598 34 69854 35 70110 35 70365 36 70621 36 70876 37 71132 37 71387 38 71643 38 71898 39 72154 39 72409 40 72665 40 72920 41 73176 41 73432 41 73688 41 73943 42 74199 42 74455 42 74711 42 74966 43 75222 43 75477 44 75733 44 75989 44 76245 44 76500 45 76756 45 77012 45 77268 45 77524 45 77780 45 78036 45 78292 45 78547 46 78803 46 79058 47 79314 47 79569 48 79825 48 80080 49 80336 49 80592 49 80848 49 81103 50 81359 50 81615 50 81871 50 82126 51 82382 51 82636 53 82892 53 83135 3 83143 58 83391 3 83399 58 83646 67 83902 67 84158 67 84414 67 84669 68 84925 68 85181 68 85437 68 85693 68 85949 68 86204 69 86460 69 86716 69 86972 69 87228 69 87484 69 87740 69 87996 69 88252 69 88508 69 88764 69 89020 69 89276 69 89532 69 89788 69 90044 69 90300 69 90556 69 90812 69 91068 69 91324 69 91580 69 91836 69 92092 69 92347 70 92603 70 92858 71 93114 71 93369 72 93625 72 93880 73 94136 73 94392 73 94648 73 94903 74 95159 74 95414 75 95670 75 95914 2 95926 75 96170 2 96182 75 96419 11 96437 76 96675 11 96693 76 96926 99 97182 99 97437 100 97693 100 97947 102 98203 102 98457 104 98713 104 98967 106 99223 106 99477 108 99733 108 99988 109 100244 109 100499 110 100755 110 101011 110 101267 110 101523 110 101779 110 102035 110 102291 110 102547 110 102803 110 103059 110 103315 110 103570 111 103826 111 104081 112 104337 112 104592 113 104848 113 105103 114 105359 114 105615 114 105871 114 106126 115 106382 115 106638 115 106894 115 107149 116 107405 116 107661 116 107917 116 108172 117 108428 117 108684 117 108940 117 109196 117 109452 117 109708 117 109964 117 110219 118 110475 118 110731 118 110987 118 111243 118 111499 118 111754 119 112010 119 112265 120 112521 120 112776 121 113032 121 113287 122 113543 122 113797 124 114053 124 114308 125 114564 125 114819 126 115075 126 115329 128 115585 128 115840 129 116096 129 116350 131 116606 131 116861 132 117117 132 117373 132 117629 132 117884 133 118140 133 118395 134 118651 134 118905 136 119161 136 119414 139 119670 139 119867 6 119924 141 120123 6 120180 141 120374 15 120434 143 120630 15 120690 143 120884 20 120943 146 121140 20 121199 146 121394 24 121454 147 121650 24 121710 147 121905 26 121964 149 122161 26 122220 149 122417 26 122475 150 122673 26 122731 150 122928 27 122986 151 123184 27 123242 151 123439 28 123497 152 123695 28 123753 152 123951 28 124007 154 124207 28 124263 154 124463 29 124518 155 124719 29 124774 155 124974 30 125029 156 125230 30 125285 156 125486 30 125540 157 125742 30 125796 157 125998 30 126051 158 126254 30 126307 158 126510 31 126562 159 126766 31 126818 159 127022 31 127072 161 127278 31 127328 161 127535 30 127583 162 127791 30 127839 162 128047 31 128094 163 128303 31 128350 163 128560 31 128604 165 128816 31 128860 165 129073 40 129115 166 129329 40 129371 166 129586 92 129680 113 129842 92 129936 113 130099 91 130192 112 130355 91 130448 112 130611 90 130705 94 130805 9 130867 90 130961 94 131061 9 131123 90 131218 92 131317 7 131379 90 131474 92 131573 7 131635 88 131736 86 131830 4 131891 88 131992 86 132086 4 132147 84 132248 86 132343 2 132403 84 132504 86 132599 2 132658 83 132761 85 132914 83 133017 85 133169 80 133274 84 133425 80 133530 84 133680 78 133788 81 133936 78 134044 81 134192 76 134300 81 134448 76 134556 81 134703 63 134813 80 134959 63 135069 80 135215 61 135326 78 135471 61 135582 78 135727 59 135839 77 135983 59 136095 77 136238 57 136351 77 136494 57 136607 77 136749 56 136864 75 137005 56 137120 75 137261 55 137377 74 137517 55 137633 74 137772 55 137891 72 138028 55 138147 72 138284 53 138403 72 138540 53 138659 72 138795 53 138916 71 139051 53 139172 71 139307 52 139429 70 139563 52 139685 70 139818 52 139942 70 140074 52 140198 70 140330 52 140455 69 140586 52 140711 69 140842 51 140967 69 141098 51 141223 69 141353 52 141480 69 141609 52 141736 69 141865 51 141992 69 142121 51 142248 69 142377 51 142504 70 142633 51 142760 70 142889 50 143016 70 143145 50 143272 70 143401 50 143529 69 143657 50 143785 69 143912 51 144041 70 144168 51 144297 70 144424 50 144554 69 144680 50 144810 69 144936 49 145066 69 145192 49 145322 69 145447 49 145579 68 145703 49 145835 68 145959 48 146092 68 146215 48 146348 68 146471 47 146604 68 146727 47 146860 68 146982 48 147117 67 147238 48 147373 67 147494 48 147629 67 147750 48 147885 67 148006 48 148142 66 148262 48 148398 66 148517 48 148654 66 148773 48 148910 66 149029 48 149167 65 149285 48 149423 65 149541 47 149680 64 149797 47 149936 64 150052 48 150193 63 150308 48 150449 63 150564 47 150705 63 150820 47 150961 63 151075 48 151218 63 151331 48 151474 63 151587 47 151730 63 151843 47 151986 63 152099 46 152242 63 152355 46 152498 63 152610 46 152754 63 152866 46 153010 63 153122 44 153266 63 153378 44 153522 63 153633 43 153777 65 153889 43 154033 65 154144 43 154288 66 154400 43 154544 66 154656 41 154800 66 154912 41 155056 66 155167 40 155311 67 155423 40 155567 67 155678 40 155823 67 155934 40 156079 67 156190 39 156334 68 156446 39 156590 68 156701 38 156846 68 156957 38 157102 68 157213 36 157358 68 157469 36 157614 68 157724 35 157870 68 157980 35 158126 68 158236 33 158382 68 158492 33 158638 68 158748 31 158894 68 159004 31 159150 68 159260 29 159405 69 159516 29 159661 69 159772 27 159917 69 160028 27 160173 69 160283 26 160429 68 160539 26 160685 68 160795 26 160941 68 161051 26 161197 68 161306 27 161453 68 161562 27 161709 68 161817 27 161966 67 162073 27 162222 67 162328 28 162478 67 162584 28 162734 67 162839 29 162990 67 163095 29 163246 67 163350 30 163502 67 163606 30 163758 67 163861 31 164014 66 164117 31 164270 66 164372 32 164526 66 164628 32 164782 66 164882 34 165039 65 165138 34 165295 65 165393 35 165551 65 165649 35 165807 65 165902 38 166063 65 166158 38 166319 65 166411 41 166578 61 166667 41 166834 61 166923 41 167090 61 167179 41 167346 61 167436 39 167603 60 167692 39 167859 60 167949 38 168115 60 168205 38 168371 60 168462 36 168627 60 168718 36 168883 60 168974 35 169138 61 169230 35 169394 61 169487 31 169649 63 169743 31 169905 63 169999 29 170160 64 170255 29 170416 64 170511 28 170671 65 170767 28 170927 65 171022 28 171182 66 171278 28 171438 66 171533 29 171640 7 171694 66 171789 29 171896 7 171950 66 172043 29 172146 19 172205 68 172299 29 172402 19 172461 68 172554 29 172656 24 172716 69 172810 29 172912 24 172972 69 173065 28 173166 29 173225 73 173321 28 173422 29 173481 73 173577 27 173677 32 173734 76 173833 27 173933 32 173990 76 174088 27 174188 34 174243 80 174344 27 174444 34 174499 80 174599 27 174699 37 174752 83 174855 27 174955 37 175008 83 175111 26 175211 40 175262 86 175367 26 175467 40 175518 86 175623 24 175723 42 175773 87 175879 24 175979 42 176029 87 176134 24 176235 43 176284 88 176390 24 176491 43 176540 88 176646 23 176746 44 176794 90 176902 23 177002 44 177050 90 177158 22 177258 139 177414 22 177514 139 177670 21 177770 139 177926 21 178026 139 178181 19 178281 140 178437 19 178537 140 178693 16 178793 140 178949 16 179049 140 179205 15 179305 141 179461 15 179561 141 179717 15 179816 142 179973 15 180072 142 180229 14 180328 142 180485 14 180584 142 180741 14 180840 142 180997 14 181096 142 181253 13 181352 142 181509 13 181608 142 181765 12 181863 144 182021 12 182119 144 182277 11 182375 144 182533 11 182631 144 182789 9 182887 144 183045 9 183143 144 183302 7 183398 146 183558 7 183654 146 183814 7 183910 146 184070 7 184166 146 184327 5 184422 146 184583 5 184678 146 184839 5 184934 146 185095 5 185190 146 185352 3 185445 147 185608 3 185701 147 185865 1 185957 147 186121 1 186213 147 186469 147 186725 147 186980 148 187236 148 187492 148 187748 148 188004 148 188260 148 188516 148 188772 148 189028 148 189284 148 189540 149 189796 149 190053 148 190309 148 190565 148 190821 148 191077 148 191333 148 191589 148 191845 148 192101 149 192357 149 192613 149 192869 149 193125 149 193381 149 193637 149 193893 149 194149 150 194405 150 194662 149 194918 149 195174 149 195430 149 195686 150 195942 150 196198 150 196454 150 196710 101 196813 47 196966 101 197069 47 197222 99 197329 43 197478 99 197585 43 197734 98 197842 42 197990 98 198098 42 198246 98 198354 42 198502 98 198610 42 198758 98 198866 42 199014 98 199122 42 199270 98 199379 41 199526 98 199635 41 199782 98 199891 42 200038 98 200147 42 200294 99 200403 42 200550 99 200659 42 200806 99 200916 41 201062 99 201172 41 201318 99 201428 41 201574 99 201684 41 201831 98 201940 41 202087 98 202196 41 202343 98 202453 40 202599 98 202709 40 202855 98 202965 40 203111 98 203221 40 203367 98 203477 40 203623 98 203733 40 203879 98 203990 39 204135 98 204246 39 204391 98 204502 39 204647 98 204758 39 204904 97 205015 38 205160 97 205271 38 205416 96 205528 37 205672 96 205784 37 205928 96 206040 37 206184 96 206296 37 206440 96 206552 37 206696 96 206808 37 206952 96 207065 36 207208 96 207321 36 207465 95 207577 36 207721 95 207833 36 207977 95 208089 36 208233 95 208345 36 208489 95 208601 36 208745 95 208857 36 209001 95 209113 36 209257 95 209369 36 209513 95 209625 36 209769 95 209881 36 210025 95 210137 36 210281 95 210393 36 210536 96 210649 36 210792 96 210905 36 211048 96 211161 36 211304 96 211417 36 211560 95 211673 36 211816 95 211929 36 212072 95 212185 36 212328 95 212441 36 212584 95 212697 36 212840 95 212953 36 213096 95 213208 37 213352 95 213464 37 213608 95 213720 37 213864 95 213976 37 214120 95 214232 37 214376 95 214488 37 214632 95 214744 37 214888 95 215000 37 215144 95 215256 37 215400 95 215512 37 215656 95 215768 37 215912 95 216024 37 216168 95 216279 38 216424 95 216535 38 216680 95 216791 38 216936 95 217047 38 217191 96 217303 38 217447 96 217559 38 217703 96 217815 38 217959 96 218071 38 218215 96 218327 38 218471 96 218583 38 218727 96 218839 38 218983 96 219095 38 219239 96 219351 38 219495 96 219607 38 219750 97 219863 39 220006 97 220119 39 220262 97 220375 39 220518 97 220631 39 220774 97 220887 39 221030 97 221143 39 221285 98 221399 39 221541 98 221655 39 221797 98 221911 39 222053 98 222167 39 222309 98 222423 39 222565 98 222679 39 222820 99 222935 39 223076 99 223191 39 223332 100 223446 40 223588 100 223702 40 223844 100 223958 40 224100 100 224214 40 224356 102 224470 40 224612 102 224726 40 224867 104 224981 41 225123 104 225237 41 225379 106 225493 41 225635 106 225749 41 225891 108 226004 42 226147 108 226260 42 226403 155 226659 155 226915 155 227171 155 227427 156 227683 156 227939 156 228195 156 228450 157 228706 157 228962 158 229218 158 229474 158 229730 158 229985 159 230241 159 230497 160 230753 160 231008 161 231264 161 231520 161 231776 161 232031 162 232287 162 232543 162 232799 162 233054 163 233310 163 233565 164 233821 164 234077 164 234333 164 234589 164 234845 164 235100 165 235356 165 235612 165 235868 165 236124 165 236380 165 236635 166 236891 166 237147 166 237403 166 237659 166 237915 166 238171 166 238427 166 238683 166 238939 166 239195 166 239451 166 239707 166 239963 166 240219 166 240475 166 240731 166 240987 166 241243 166 241499 166 241755 166 242011 166 242268 165 242524 165 242780 165 243036 165 243292 165 243548 165 243805 164 244061 164 244317 164 244573 164 244829 164 245085 164 245341 164 245597 164 245853 164 246109 164 246365 164 246621 164 246877 164 247133 164 247389 163 247645 163 247902 161 248158 161 248414 160 248670 160 248926 159 249182 159 249439 157 249695 157 249953 155 250209 155 250467 152 250723 152 250980 150 251236 150 251495 102 251606 25 251640 1 251751 102 251862 25 251896 1 252010 96 252124 12 252266 96 252380 12 252526 89 252782 89 253041 85 253297 85 253556 80 253812 80 254070 76 254326 76 254585 70 254841 70 255101 64 255357 64 255620 54 255876 54 256146 3 256152 29 256402 3 256408 29
80111d56e.jpg_4,
804ec4aa7.jpg_1,
804ec4aa7.jpg_2,
804ec4aa7.jpg_3,279128 9 279384 9 279604 17 279634 20 279860 17 279890 20 281090 9 281346 9 281601 11 281857 11 282113 12 282369 12 282625 18 282881 18 283137 26 283169 10 283393 26 283425 10 283649 47 283905 47 284161 46 284417 46 284673 19 284929 19 285189 3 285445 3 286910 5 286924 12 287166 5 287180 12 287415 38 287671 38 287926 48 288182 48 288439 41 288695 41 288959 3 288967 23 289215 3 289223 23 289486 15 289742 15 289848 17 289882 9 289899 14 290004 9 290104 17 290138 9 290155 14 290260 9 290305 20 290349 94 290448 28 290561 20 290605 94 290704 28 290817 28 290851 138 291073 28 291107 138 291329 173 291585 173 291841 173 292097 173 292353 172 292609 172 292865 171 293121 171 293377 167 293633 167 293890 25 293920 133 294146 25 294176 133 294467 33 294512 12 294540 20 294723 33 294768 12 294796 20
804ec4aa7.jpg_4,
8058364da.jpg_1,
8058364da.jpg_2,
8058364da.jpg_3,10964 11 11220 11 11472 20 11728 20 11982 27 12238 27 12493 43 12749 43 13006 43 13262 43 13518 43 13774 43 14031 42 14287 42 14543 42 14799 42 15057 31 15313 31 15570 23 15826 23 16085 15 16341 15 43719 17 43975 17 44226 26 44482 26 44736 30 44992 30 45247 33 45503 33 45758 35 46014 35 46270 38 46526 38 46782 39 47038 39 47293 42 47549 42 47805 43 48061 43 48317 44 48573 44 48829 45 49085 45 49341 46 49597 46 49854 44 50110 44 50366 42 50622 42 50879 40 51135 40 51394 35 51650 35 51917 15 52173 15 288955 1 289211 1 289459 2 289466 2 289715 2 289722 2 289969 12 290225 12 290480 8 290736 8 290991 7 291247 7 291503 7 291759 7 292013 8 292269 8 292522 13 292778 13 293032 16 293288 16 293543 18 293799 18 294053 20 294309 20 294564 20 294820 20 295073 22 295329 22 295581 25 295837 25 296088 29 296344 29 296599 29 296855 29 297111 15 297133 3 297367 15 297389 3 297622 5 297630 2 297878 5 297886 2 298134 4 298390 4 298645 5 298698 2 298901 5 298954 2 299156 7 299204 9 299412 7 299460 9 299664 13 299712 13 299920 13 299968 13 300175 15 300219 19 300431 15 300475 19 300685 17 300941 17 301195 20 301451 20 301705 22 301961 22 302214 25 302470 25 302724 26 302980 26 303235 27 303491 27 303746 27 304002 27 304256 29 304512 29 304768 30 305024 30 305280 31 305536 31 305791 34 306047 34 306298 3 306303 35 306554 3 306559 35 306807 43 307063 43 307318 44 307574 44 307829 45 308085 45 308340 46 308596 46 308850 48 309106 48 309360 50 309616 50 309870 28 309901 22 310126 28 310157 22 310382 28 310421 14 310638 28 310677 14 310894 28 310934 12 311150 28 311190 12 311407 32 311447 9 311663 32 311703 9 311920 31 311959 7 312176 31 312215 7 312433 31 312689 31 312947 27 313203 27 313460 24 313716 24 313974 21 314230 21 314488 16 314744 16 315004 10 315260 10 316557 3 316813 3 317066 8 317322 8 317577 15 317833 15 318088 19 318344 19 318600 21 318856 21 319112 21 319368 21 319624 21 319880 21 320136 21 320392 21 320649 20 320905 20 321162 18 321418 18 321675 17 321931 17 322187 15 322443 15 322700 13 322956 13 323213 10 323469 10 323728 6 323984 6 324241 4 324497 4 324755 1 325011 1 325778 2 326034 2 326290 2 326546 2 326801 4 327057 4 327314 2 327570 2
8058364da.jpg_4,285879 5 286135 5 286387 11 286643 11 286896 15 287152 15 287407 16 287663 16 287918 18 288174 18 288429 20 288685 20 288940 23 289196 23 289450 26 289706 26 289960 29 290216 29 290471 29 290727 29 290982 30 291238 30 291494 29 291750 29 292005 29 292261 29 292516 31 292772 31 293027 33 293283 33 293537 36 293793 36 294047 44 294303 44 294557 51 294813 51 295067 71 295323 71 295576 77 295832 77 296085 83 296341 83 296595 86 296851 86 297105 90 297361 90 297615 94 297871 94 298126 96 298382 96 298638 98 298894 98 299149 101 299405 101 299661 103 299917 103 300172 105 300428 105 300683 107 300939 107 301193 110 301449 110 301699 117 301955 117 302202 128 302458 128 302711 133 302967 133 303223 133 303479 133 303734 135 303990 135 304246 135 304502 135 304757 136 305013 136 305268 137 305524 137 305779 138 306035 138 306289 141 306545 141 306800 142 307056 142 307311 143 307567 143 307822 144 308078 144 308333 145 308589 145 308845 145 309101 145 309356 146 309612 146 309867 147 310123 147 310378 148 310634 148 310890 148 311146 148 311402 149 311658 149 311914 149 312170 149 312426 150 312682 150 312939 149 313195 149 313452 149 313708 149 313964 149 314220 149 314477 148 314733 148 314990 147 315246 147 315504 145 315760 145 316019 142 316275 142 316532 141 316788 141 317045 140 317301 140 317557 140 317813 140 318070 139 318326 139 318584 137 318840 137 319095 138 319351 138 319605 140 319861 140 320115 142 320371 142 320621 148 320877 148 321130 151 321386 151 321639 154 321895 154 322150 155 322406 155 322661 156 322917 156 323172 157 323428 157 323683 158 323939 158 324195 158 324451 158 324707 158 324963 158 325218 159 325474 159 325730 159 325986 159 326241 160 326497 160 326753 160 327009 160 327265 160 327521 160 327777 160 328033 160 328290 20 328313 136 328546 20 328569 136 328802 15 328831 130 329058 15 329087 130 329314 12 329349 124 329570 12 329605 124 329827 9 329865 120 330083 9 330121 120 330341 5 330381 116 330597 5 330637 116 330898 111 331154 111 331416 104 331672 104 331929 103 332185 103 332442 102 332698 102 332955 100 333211 100 333466 62 333534 33 333722 62 333790 33 333974 64 334047 31 334230 64 334303 31 334481 67 334561 29 334737 67 334817 29 334989 68 335075 26 335245 68 335331 26 335498 69 335589 24 335754 69 335845 24 336007 71 336101 23 336263 71 336357 23 336516 73 336614 21 336772 73 336870 21 337023 76 337127 19 337279 76 337383 19 337534 64 337645 6 337790 64 337901 6 338046 57 338302 57 338558 56 338814 56 339070 54 339326 54 339587 43 339843 43 340102 33 340358 33 340617 25 340873 25 402022 22 402278 22 402527 39 402783 39 403035 47 403291 47 403544 52 403800 52 404051 58 404307 58 404540 82 404796 82 405034 102 405290 102 405561 86 405817 86 406081 77 406337 77 406598 70 406854 70 407115 62 407371 62 407639 42 407895 42 408163 17 408419 17
8058b2dd2.jpg_1,
8058b2dd2.jpg_2,
8058b2dd2.jpg_3,43172 10 43428 10 43683 13 43939 13 44195 15 44451 15 44708 16 44964 16 45220 18 45250 9 45476 18 45506 9 45733 18 45758 15 45989 18 46014 15 46246 17 46268 18 46502 17 46524 18 46758 17 46777 22 47014 17 47033 22 47271 41 47527 41 47784 7 47800 25 48040 7 48056 25 48298 3 48312 25 48554 3 48568 25 48825 25 49081 25 49338 24 49594 24 49851 23 50107 23 50364 23 50620 23 50877 22 51133 22 51224 4 51389 23 51428 6 51480 4 51645 23 51684 6 51734 8 51902 24 51938 9 51990 8 52158 24 52194 9 52246 8 52414 45 52502 8 52670 45 52757 8 52926 45 53013 8 53182 45 53269 8 53438 46 53525 8 53694 46 53782 4 53950 45 54038 4 54206 45 54462 45 54718 45 54954 6 54973 24 55007 12 55210 6 55229 24 55263 12 55463 10 55485 21 55522 8 55719 10 55741 21 55778 8 55978 7 55997 21 56034 9 56234 7 56253 21 56290 9 56508 24 56543 14 56764 24 56799 14 57020 26 57052 19 57276 26 57308 19 57530 55 57786 55 58041 55 58297 55 58549 35 58585 17 58805 35 58841 17 59059 34 59315 34 59570 32 59826 32 59926 7 60082 31 60182 7 60338 31 60437 20 60595 30 60693 20 60851 30 60948 24 61109 28 61204 24 61365 28 61459 30 61502 1 61623 26 61715 30 61758 1 61879 26 61971 63 62134 26 62227 63 62390 26 62482 65 62637 33 62738 65 62893 33 62985 74 63145 35 63241 74 63401 35 63496 75 63654 23 63686 3 63752 75 63910 23 63942 3 64007 75 64165 23 64263 75 64421 23 64519 74 64675 25 64775 74 64931 25 65030 74 65185 26 65286 74 65441 26 65542 73 65695 28 65798 73 65951 28 66053 71 66207 27 66309 71 66463 27 66566 60 66719 26 66822 60 66975 26 67078 56 67231 25 67334 56 67487 25 67590 55 67742 3 67752 15 67846 55 67998 3 68008 15 68102 44 68147 8 68217 3 68265 12 68358 44 68403 8 68473 3 68521 12 68615 39 68730 1 68778 10 68815 2 68871 39 68986 1 69034 10 69071 2 69127 38 69290 9 69324 9 69383 38 69546 9 69580 9 69640 36 69802 8 69834 13 69896 36 70058 8 70090 13 70152 35 70314 8 70344 18 70408 35 70570 8 70600 18 70664 33 70824 11 70855 22 70920 33 71080 11 71111 22 71176 32 71335 12 71366 25 71432 32 71591 12 71622 25 71688 31 71846 14 71877 33 71944 31 72102 14 72133 33 72200 30 72357 16 72387 39 72456 30 72613 16 72643 39 72712 28 72868 20 72894 48 72968 28 73124 20 73150 48 73224 26 73379 77 73480 26 73635 77 73735 23 73890 80 73991 23 74146 80 74247 18 74400 84 74503 18 74656 84 74759 16 74911 85 75015 16 75167 85 75270 16 75423 85 75526 16 75679 85 75782 14 75934 86 76038 14 76190 86 76293 18 76339 5 76445 88 76549 18 76595 5 76701 88 76805 71 76953 94 77061 71 77209 94 77317 76 77462 98 77573 76 77718 98 77828 82 77973 100 78084 82 78229 100 78340 90 78484 102 78596 90 78740 102 78852 92 78997 100 79108 92 79253 100 79364 94 79510 97 79620 94 79766 97 79877 95 80022 96 80133 95 80278 96 80389 95 80536 93 80645 95 80792 93 80902 49 80959 35 81052 89 81158 49 81215 35 81308 89 81415 14 81478 3 81492 12 81568 85 81671 14 81734 3 81748 12 81824 85 81929 2 82012 3 82082 84 82185 2 82268 3 82338 84 82598 81 82854 81 83113 80 83369 80 83630 77 83886 77 84157 63 84413 63 84670 63 84926 63 85181 64 85437 64 85692 66 85948 66 86202 68 86458 68 86713 70 86969 70 87225 69 87481 69 87736 70 87992 70 88248 70 88504 70 88760 70 89016 70 89273 68 89529 68 89787 65 90043 65 90300 63 90556 63 90814 60 91070 60 91327 58 91583 58 91841 54 92097 54 92356 50 92612 50 92870 46 93126 46 93387 39 93643 39 93912 23 94168 23 197319 2 197575 2 197829 4 198085 4 198339 5 198595 5 198848 8 199104 8 199359 8 199615 8 199870 8 200126 8 200380 9 200636 9 200890 10 201146 10 201399 13 201655 13 201910 13 202166 13 202422 13 202678 13 202933 13 203189 13 203444 13 203700 13 203954 13 204210 13 204464 14 204720 14 204975 14 205231 14 205486 13 205742 13 205997 13 206253 13 206509 12 206765 12 207020 9 207276 9 207532 6 207788 6 208042 7 208298 7 208552 9 208808 9 209062 12 209318 12 209573 13 209829 13 210084 13 210340 13 210596 11 210852 11 211108 9 211364 9 211620 7 211876 7
